sub,sub_name,blockNo,trialNo,cursorRotation,hand,feedbackMessage,hitAngle_hand_good,reportedAngle_good,epoch,blockNoNew,Trial
sub-35,NW1,2,16,0,Right,Good,-8.94916624912304,NaN,rightbaseline,2,80
sub-35,NW1,2,17,0,Right,Good,-0.455670484325765,NaN,rightbaseline,2,81
sub-35,NW1,2,18,0,Right,Good,1.71789680945466,NaN,rightbaseline,2,82
sub-35,NW1,2,19,0,Right,Good,5.21197535109519,NaN,rightbaseline,2,83
sub-35,NW1,2,20,0,Right,Good,9.11213538435914,NaN,rightbaseline,2,84
sub-35,NW1,2,21,0,Right,Good,0.644448107279857,NaN,rightbaseline,2,85
sub-35,NW1,2,22,0,Right,Good,7.93560294898361,NaN,rightbaseline,2,86
sub-35,NW1,2,23,0,Right,Good,4.90474430145234,NaN,rightbaseline,2,87
sub-35,NW1,2,24,0,Right,Good,16.834722416571,NaN,rightbaseline,2,88
sub-35,NW1,2,25,0,Right,Good,-2.55925596815013,NaN,rightbaseline,2,89
sub-35,NW1,2,26,0,Right,Good,-1.88939386223319,NaN,rightbaseline,2,90
sub-35,NW1,2,27,0,Right,Good,-8.0270588222445,NaN,rightbaseline,2,91
sub-35,NW1,2,28,0,Right,Good,-3.91257174168322,NaN,rightbaseline,2,92
sub-35,NW1,2,29,0,Right,Good,-0.777767222167114,NaN,rightbaseline,2,93
sub-35,NW1,2,30,0,Right,Good,-25.5882854856367,NaN,rightbaseline,2,94
sub-35,NW1,2,31,0,Right,Good,-2.4292729021256,NaN,rightbaseline,2,95
sub-35,NW1,2,32,0,Right,Good,3.42653853493374,NaN,rightbaseline,2,96
sub-35,NW1,2,33,0,Right,Good,-2.15859803997668,NaN,rightbaseline,2,97
sub-35,NW1,2,34,0,Right,Good,-8.29205193891323,NaN,,0,98
sub-35,NW1,2,35,0,Right,Good,4.5361523850212,NaN,,0,99
sub-35,NW1,2,36,0,Right,Good,-4.32320845561321,NaN,,0,100
sub-35,NW1,2,37,0,Right,Good,-8.57276724544917,NaN,,0,101
sub-35,NW1,2,38,0,Right,TimeOut,NaN,NaN,,0,102
sub-35,NW1,2,39,0,Right,Good,1.40950637559072,NaN,,0,103
sub-35,NW1,2,40,0,Right,Good,-1.85332431019572,NaN,,0,104
sub-35,NW1,2,41,0,Right,Good,4.73793867553476,NaN,,0,105
sub-35,NW1,2,42,0,Right,SamplingIssue,NaN,NaN,,0,106
sub-35,NW1,2,43,0,Right,Good,-0.537946091996112,NaN,,0,107
sub-35,NW1,2,44,0,Right,Good,6.30610211763218,NaN,,0,108
sub-35,NW1,2,45,0,Right,Good,1.81859012297798,NaN,,0,109
sub-35,NW1,2,46,0,Right,Good,-2.39754660523977,NaN,,0,110
sub-35,NW1,2,47,0,Right,TimeOut,NaN,NaN,,0,111
sub-35,NW1,2,48,0,Right,Good,-2.19032038643456,NaN,,0,112
sub-35,NW1,2,49,0,Right,Good,4.77627727489593,NaN,,0,113
sub-35,NW1,2,50,0,Right,Early,NaN,NaN,,0,114
sub-35,NW1,2,51,0,Right,Good,-7.23759400046609,NaN,,0,115
sub-35,NW1,2,52,0,Right,Good,-19.2780160283839,NaN,,0,116
sub-35,NW1,2,53,0,Right,Good,-168.04438165848,NaN,,0,117
sub-35,NW1,2,54,0,Right,Good,4.1094717880394,NaN,,0,118
sub-35,NW1,2,55,0,Right,Good,4.16666818615381,NaN,,0,119
sub-35,NW1,2,56,0,Right,TimeOut,NaN,NaN,,0,120
sub-35,NW1,2,57,0,Right,Good,-1.0865450014179,NaN,,0,121
sub-35,NW1,2,58,0,Right,Good,-4.77881473519403,NaN,,0,122
sub-35,NW1,2,59,0,Right,TimeOut,NaN,NaN,,0,123
sub-35,NW1,2,60,0,Right,Good,-22.2443970380579,NaN,,0,124
sub-35,NW1,2,61,0,Right,Good,-7.7743118541195,NaN,,0,125
sub-35,NW1,2,62,0,Right,Good,-3.75405910540263,NaN,,0,126
sub-35,NW1,2,63,0,Right,SamplingIssue,NaN,NaN,,0,127
sub-35,NW1,2,64,0,Right,Good,-7.39101715570001,NaN,,0,128
sub-35,NW1,3,1,45,Right,Good,-4.44167211433779,NaN,rightlearning-early,3,129
sub-35,NW1,3,2,45,Right,Good,-5.00571146655185,NaN,rightlearning-early,3,130
sub-35,NW1,3,3,45,Right,Good,-4.74558503039125,NaN,rightlearning-early,3,131
sub-35,NW1,3,4,45,Right,TimeOut,NaN,NaN,rightlearning-early,3,132
sub-35,NW1,3,5,45,Right,Good,-5.64198833908944,NaN,rightlearning-early,3,133
sub-35,NW1,3,6,45,Right,Good,-52.9083975467866,NaN,rightlearning-early,3,134
sub-35,NW1,3,7,45,Right,Good,-52.3687916129265,NaN,rightlearning-early,3,135
sub-35,NW1,3,8,45,Right,Good,-22.5095147145245,NaN,rightlearning-early,3,136
sub-35,NW1,3,9,45,Right,TimeOut,NaN,NaN,rightlearning-early,3,137
sub-35,NW1,3,10,45,Right,Good,-10.5724963114001,NaN,rightlearning-early,3,138
sub-35,NW1,3,11,45,Right,Good,-6.78397356642961,NaN,rightlearning-early,3,139
sub-35,NW1,3,12,45,Right,Good,-13.0026423358891,NaN,rightlearning-early,3,140
sub-35,NW1,3,13,45,Right,Good,-11.8412433555803,NaN,rightlearning-early,3,141
sub-35,NW1,3,14,45,Right,Good,11.2979124021413,NaN,rightlearning-early,3,142
sub-35,NW1,3,15,45,Right,Good,-21.0051039299328,NaN,rightlearning-early,3,143
sub-35,NW1,3,16,45,Right,Good,-5.09370246853587,NaN,rightlearning-early,3,144
sub-35,NW1,3,17,45,Right,Good,-15.2244300503423,NaN,rightlearning-early,3,145
sub-35,NW1,3,18,45,Right,Good,-20.0780820203383,NaN,rightlearning-early,3,146
sub-35,NW1,3,19,45,Right,Good,-24.3984021218799,NaN,rightlearning-early,3,147
sub-35,NW1,3,20,45,Right,Good,-21.0110618363083,NaN,rightlearning-early,3,148
sub-35,NW1,3,21,45,Right,Good,-14.2874863446009,NaN,rightlearning-early,3,149
sub-35,NW1,3,22,45,Right,Good,-31.6653481077084,NaN,rightlearning-early,3,150
sub-35,NW1,3,23,45,Right,Good,-33.7020875978587,NaN,rightlearning-early,3,151
sub-35,NW1,3,24,45,Right,Good,-21.5459112201336,NaN,rightlearning-early,3,152
sub-35,NW1,3,25,45,Right,Good,-20.2835250880665,NaN,rightlearning-early,3,153
sub-35,NW1,3,26,45,Right,Good,-81.9333326618079,NaN,rightlearning-early,3,154
sub-35,NW1,3,27,45,Right,Good,-16.6605510199674,NaN,rightlearning-early,3,155
sub-35,NW1,3,28,45,Right,Good,-23.1435007373361,NaN,rightlearning-early,3,156
sub-35,NW1,3,29,45,Right,Good,-23.5110497391541,NaN,rightlearning-early,3,157
sub-35,NW1,3,30,45,Right,Good,-24.7279775875703,NaN,rightlearning-early,3,158
sub-35,NW1,3,31,45,Right,Good,-26.7474188597574,NaN,rightlearning-early,3,159
sub-35,NW1,3,32,45,Right,Good,-16.5720108863008,NaN,rightlearning-early,3,160
sub-35,NW1,3,33,45,Right,Early,NaN,NaN,rightlearning-early,3,161
sub-35,NW1,3,34,45,Right,Good,-4.50204054859998,NaN,,0,162
sub-35,NW1,3,35,45,Right,Good,-39.9524847210919,NaN,,0,163
sub-35,NW1,3,36,45,Right,Good,-12.1622195463688,NaN,,0,164
sub-35,NW1,3,37,45,Right,Good,-52.4848597449701,NaN,,0,165
sub-35,NW1,3,38,45,Right,Good,-22.9316373406249,NaN,,0,166
sub-35,NW1,3,39,45,Right,Good,-43.9585385506202,NaN,,0,167
sub-35,NW1,3,40,45,Right,Good,-12.583591060948,NaN,,0,168
sub-35,NW1,3,41,45,Right,Good,-25.5221968341892,NaN,,0,169
sub-35,NW1,3,42,45,Right,Good,-36.7967319969687,NaN,,0,170
sub-35,NW1,3,43,45,Right,Good,-11.348686802373,NaN,,0,171
sub-35,NW1,3,44,45,Right,SamplingIssue,NaN,NaN,,0,172
sub-35,NW1,3,45,45,Right,Good,-33.2267931233117,NaN,,0,173
sub-35,NW1,3,46,45,Right,Good,-25.3561012802144,NaN,,0,174
sub-35,NW1,3,47,45,Right,Good,-26.2898948668469,NaN,,0,175
sub-35,NW1,3,48,45,Right,Good,110.788135997852,NaN,,0,176
sub-35,NW1,3,49,45,Right,Good,-26.9313380473271,NaN,,0,177
sub-35,NW1,3,50,45,Right,Good,177.255463219381,NaN,,0,178
sub-35,NW1,3,51,45,Right,Good,-15.4439890815654,NaN,,0,179
sub-35,NW1,3,52,45,Right,Good,-37.2256880559792,NaN,,0,180
sub-35,NW1,3,53,45,Right,Early,NaN,NaN,,0,181
sub-35,NW1,3,54,45,Right,Good,-29.7755699496577,NaN,,0,182
sub-35,NW1,3,55,45,Right,Good,-29.8549322224896,NaN,,0,183
sub-35,NW1,3,56,45,Right,Good,-50.6180860402919,NaN,,0,184
sub-35,NW1,3,57,45,Right,Good,-48.8242085486939,NaN,,0,185
sub-35,NW1,3,58,45,Right,Early,NaN,NaN,,0,186
sub-35,NW1,3,59,45,Right,Good,-50.6210580013511,NaN,,0,187
sub-35,NW1,3,60,45,Right,Good,-38.8037389751898,NaN,,0,188
sub-35,NW1,3,61,45,Right,Good,-43.5212045984538,NaN,,0,189
sub-35,NW1,3,62,45,Right,Good,-48.3013539185778,NaN,,0,190
sub-35,NW1,3,63,45,Right,Good,-47.8856740703368,NaN,,0,191
sub-35,NW1,3,64,45,Right,Good,31.3813864708692,NaN,,0,192
sub-35,NW1,3,65,45,Right,Good,-17.8476511904157,NaN,,0,193
sub-35,NW1,3,66,45,Right,Good,-46.3473081526568,NaN,,0,194
sub-35,NW1,3,67,45,Right,Good,-42.882834971703,NaN,,0,195
sub-35,NW1,3,68,45,Right,Good,-40.9622899848194,NaN,,0,196
sub-35,NW1,3,69,45,Right,Good,-18.8773246601339,NaN,,0,197
sub-35,NW1,3,70,45,Right,Good,-22.6418736312393,NaN,,0,198
sub-35,NW1,3,71,45,Right,Good,-49.2217138188719,NaN,,0,199
sub-35,NW1,3,72,45,Right,Good,-33.6158143748415,NaN,,0,200
sub-35,NW1,3,73,45,Right,Good,-38.1032123890678,NaN,,0,201
sub-35,NW1,3,74,45,Right,Good,-48.3487435085457,NaN,,0,202
sub-35,NW1,3,75,45,Right,Good,-42.1826921433242,NaN,,0,203
sub-35,NW1,3,76,45,Right,Good,-33.8847139393856,NaN,,0,204
sub-35,NW1,3,77,45,Right,Good,-37.1820654036511,NaN,,0,205
sub-35,NW1,3,78,45,Right,TimeOut,NaN,NaN,,0,206
sub-35,NW1,3,79,45,Right,Good,-30.2939222544942,NaN,,0,207
sub-35,NW1,3,80,45,Right,Good,-6.39403415321033,NaN,,0,208
sub-35,NW1,3,81,45,Right,Good,164.625159962766,NaN,,0,209
sub-35,NW1,3,82,45,Right,Good,-40.1778506695722,NaN,,0,210
sub-35,NW1,3,83,45,Right,Good,-19.4811502415739,NaN,,0,211
sub-35,NW1,3,84,45,Right,Good,-22.7791695670149,NaN,,0,212
sub-35,NW1,3,85,45,Right,Good,-25.8143133165551,NaN,,0,213
sub-35,NW1,3,86,45,Right,Good,-11.8882591631563,NaN,,0,214
sub-35,NW1,3,87,45,Right,TimeOut,NaN,NaN,,0,215
sub-35,NW1,3,88,45,Right,Good,-22.6507568661155,NaN,,0,216
sub-35,NW1,3,89,45,Right,TimeOut,NaN,NaN,,0,217
sub-35,NW1,3,90,45,Right,Good,-17.3028444472719,NaN,,0,218
sub-35,NW1,3,91,45,Right,Good,-50.755801786814,NaN,,0,219
sub-35,NW1,3,92,45,Right,Good,-38.0209334776656,NaN,,0,220
sub-35,NW1,3,93,45,Right,Good,-36.12056910629,NaN,,0,221
sub-35,NW1,3,94,45,Right,TimeOut,NaN,NaN,,0,222
sub-35,NW1,3,95,45,Right,Good,-27.6957425015952,NaN,,0,223
sub-35,NW1,3,96,45,Right,Good,-35.6417981130254,NaN,,0,224
sub-35,NW1,3,97,45,Right,Good,-57.5210552313445,NaN,,0,225
sub-35,NW1,3,98,45,Right,Good,143.949166164094,NaN,,0,226
sub-35,NW1,3,99,45,Right,Good,-38.2160258877253,NaN,,0,227
sub-35,NW1,3,100,45,Right,Good,-30.4949135994908,NaN,,0,228
sub-35,NW1,3,101,45,Right,Good,132.939245245928,NaN,,0,229
sub-35,NW1,3,102,45,Right,Good,-29.353880045286,NaN,,0,230
sub-35,NW1,3,103,45,Right,Good,-32.8017403734215,NaN,,0,231
sub-35,NW1,3,104,45,Right,Good,-23.2402839650807,NaN,,0,232
sub-35,NW1,3,105,45,Right,Good,-28.3620943862726,NaN,,0,233
sub-35,NW1,3,106,45,Right,Good,-40.7070949015401,NaN,,0,234
sub-35,NW1,3,107,45,Right,Good,-24.9219179796617,NaN,,0,235
sub-35,NW1,3,108,45,Right,Good,-21.0823887557342,NaN,,0,236
sub-35,NW1,3,109,45,Right,Good,-38.151120068023,NaN,,0,237
sub-35,NW1,3,110,45,Right,Good,-30.1982554263847,NaN,,0,238
sub-35,NW1,3,111,45,Right,Good,-159.237946851553,NaN,,0,239
sub-35,NW1,3,112,45,Right,TimeOut,NaN,NaN,,0,240
sub-35,NW1,3,113,45,Right,Good,-45,NaN,,0,241
sub-35,NW1,3,114,45,Right,Good,-36.818177373873,NaN,,0,242
sub-35,NW1,3,115,45,Right,Good,-33.0891116812656,NaN,,0,243
sub-35,NW1,3,116,45,Right,TimeOut,NaN,NaN,,0,244
sub-35,NW1,3,117,45,Right,Good,-13.0387682925377,NaN,,0,245
sub-35,NW1,3,118,45,Right,Good,-29.443128970702,NaN,,0,246
sub-35,NW1,3,119,45,Right,Good,-28.371237482783,NaN,,0,247
sub-35,NW1,3,120,45,Right,Good,-53.4980786415171,NaN,,0,248
sub-35,NW1,3,121,45,Right,Good,-17.0435442586509,NaN,,0,249
sub-35,NW1,3,122,45,Right,Good,-25.6623596922073,NaN,,0,250
sub-35,NW1,3,123,45,Right,Good,-33.1870606085645,NaN,,0,251
sub-35,NW1,3,124,45,Right,Good,-44.6486625934649,NaN,,0,252
sub-35,NW1,3,125,45,Right,Good,-25.2872325534192,NaN,,0,253
sub-35,NW1,3,126,45,Right,TimeOut,NaN,NaN,,0,254
sub-35,NW1,3,127,45,Right,Good,-35.9792737640889,NaN,,0,255
sub-35,NW1,3,128,45,Right,Good,-36.540636239725,NaN,rightlearning-late,4,256
sub-35,NW1,3,129,45,Right,Good,-40.6426182202256,NaN,rightlearning-late,4,257
sub-35,NW1,3,130,45,Right,Good,62.4818301476188,NaN,rightlearning-late,4,258
sub-35,NW1,3,131,45,Right,Good,-36.9087645889752,NaN,rightlearning-late,4,259
sub-35,NW1,3,132,45,Right,Good,-36.4334253739408,NaN,rightlearning-late,4,260
sub-35,NW1,3,133,45,Right,Good,-44.7762633670218,NaN,rightlearning-late,4,261
sub-35,NW1,3,134,45,Right,SamplingIssue,NaN,NaN,rightlearning-late,4,262
sub-35,NW1,3,135,45,Right,Good,-26.127773298857,NaN,rightlearning-late,4,263
sub-35,NW1,3,136,45,Right,Good,-34.8737592902192,NaN,rightlearning-late,4,264
sub-35,NW1,3,137,45,Right,Good,-40.8302210250027,NaN,rightlearning-late,4,265
sub-35,NW1,3,138,45,Right,Good,-37.1820654036511,NaN,rightlearning-late,4,266
sub-35,NW1,3,139,45,Right,Good,-34.6416200840176,NaN,rightlearning-late,4,267
sub-35,NW1,3,140,45,Right,TimeOut,NaN,NaN,rightlearning-late,4,268
sub-35,NW1,3,141,45,Right,Good,-44.8158576070722,NaN,rightlearning-late,4,269
sub-35,NW1,3,142,45,Right,Good,-28.7572603551822,NaN,rightlearning-late,4,270
sub-35,NW1,3,143,45,Right,TimeOut,NaN,NaN,rightlearning-late,4,271
sub-35,NW1,3,144,45,Right,Good,-27.5052603420544,NaN,rightlearning-late,4,272
sub-35,NW1,3,145,45,Right,Good,141.19823019909,NaN,rightlearning-late,4,273
sub-35,NW1,3,146,45,Right,Good,-52.8691603234595,NaN,rightlearning-late,4,274
sub-35,NW1,3,147,45,Right,Good,-49.4416721143378,NaN,rightlearning-late,4,275
sub-35,NW1,3,148,45,Right,Good,-31.7649696105262,NaN,rightlearning-late,4,276
sub-35,NW1,3,149,45,Right,Good,-51.1680807202754,NaN,rightlearning-late,4,277
sub-35,NW1,3,150,45,Right,Good,-151.497264953395,NaN,rightlearning-late,4,278
sub-35,NW1,3,151,45,Right,TimeOut,NaN,NaN,rightlearning-late,4,279
sub-35,NW1,3,152,45,Right,Good,-36.5563048076248,NaN,rightlearning-late,4,280
sub-35,NW1,3,153,45,Right,Good,-34.7164292079212,NaN,rightlearning-late,4,281
sub-35,NW1,3,154,45,Right,Good,-57.6784422778632,NaN,rightlearning-late,4,282
sub-35,NW1,3,155,45,Right,TimeOut,NaN,NaN,rightlearning-late,4,283
sub-35,NW1,3,156,45,Right,Good,-37.7879823100841,NaN,rightlearning-late,4,284
sub-35,NW1,3,157,45,Right,Good,-40.4194077722149,NaN,rightlearning-late,4,285
sub-35,NW1,3,158,45,Right,Good,-44.8994031080771,NaN,rightlearning-late,4,286
sub-35,NW1,3,159,45,Right,Good,126.865546901551,NaN,rightlearning-late,4,287
sub-35,NW1,3,160,45,Right,TimeOut,NaN,NaN,rightlearning-late,4,288
sub-35,NW1,4,1,45,Right,Good,-27.8757552531089,NaN,,0,289
sub-35,NW1,4,2,45,Right,Early,NaN,0,,0,290
sub-35,NW1,4,3,45,Right,Early,NaN,0,,0,291
sub-35,NW1,4,4,45,Right,Good,2.99457943162648,NaN,,0,292
sub-35,NW1,4,5,45,Right,Good,-5.16994831257011,0,,0,293
sub-35,NW1,4,6,45,Right,Good,-23.9908944460782,0,,0,294
sub-35,NW1,4,7,45,Right,Early,NaN,0,,0,295
sub-35,NW1,4,8,45,Right,Good,-24.144316755118,0,,0,296
sub-35,NW1,4,9,45,Right,Good,-26.9978512073444,0,,0,297
sub-35,NW1,4,10,45,Right,Good,-12.8761689530032,0,,0,298
sub-35,NW1,4,11,45,Right,Good,-22.3060681677467,0,,0,299
sub-35,NW1,4,12,45,Right,Early,NaN,0,,0,300
sub-35,NW1,4,13,45,Right,Early,NaN,0,,0,301
sub-35,NW1,4,14,45,Right,Good,-23.8336274209454,0,,0,302
sub-35,NW1,4,15,45,Right,Good,-18.7606946745418,0,,0,303
sub-35,NW1,4,16,45,Right,Good,-26.3450010799388,0,,0,304
sub-35,NW1,5,1,45,Right,TimeOut,NaN,NaN,,0,305
sub-35,NW1,5,2,45,Right,TimeOut,NaN,NaN,,0,306
sub-35,NW1,5,3,45,Right,Good,-31.7289170429971,NaN,,0,307
sub-35,NW1,5,4,45,Right,Good,-26.9298474737687,NaN,,0,308
sub-35,NW1,5,5,45,Right,Good,-44.2222326372664,NaN,,0,309
sub-35,NW1,5,6,45,Right,Good,-34.9242306169211,NaN,,0,310
sub-35,NW1,5,7,45,Right,Good,-24.9705549695835,NaN,,0,311
sub-35,NW1,5,8,45,Right,Good,150.530462610044,NaN,,0,312
sub-35,NW1,5,9,45,Right,Good,-46.0024150035126,NaN,,0,313
sub-35,NW1,5,10,45,Right,SamplingIssue,NaN,NaN,,0,314
sub-35,NW1,5,11,45,Right,Good,-27.5140665140802,NaN,,0,315
sub-35,NW1,5,12,45,Right,Good,-25.1799556290899,NaN,,0,316
sub-35,NW1,5,13,45,Right,SamplingIssue,NaN,NaN,,0,317
sub-35,NW1,5,14,45,Right,Good,-45,NaN,,0,318
sub-35,NW1,5,15,45,Right,Good,-34.2667355767854,NaN,,0,319
sub-35,NW1,5,16,45,Right,Good,-47.8397353478192,NaN,,0,320
sub-35,NW1,6,1,45,Left,Good,-16.2240825844662,NaN,lefttransfer-early,5,321
sub-35,NW1,6,2,45,Left,Early,NaN,NaN,lefttransfer-early,5,322
sub-35,NW1,6,3,45,Left,Good,-35.1077459096492,NaN,lefttransfer-early,5,323
sub-35,NW1,6,4,45,Left,TimeOut,NaN,NaN,lefttransfer-early,5,324
sub-35,NW1,6,5,45,Left,Good,2.03528838168285,NaN,lefttransfer-early,5,325
sub-35,NW1,6,6,45,Left,Early,NaN,NaN,lefttransfer-early,5,326
sub-35,NW1,6,7,45,Left,Good,68.8884885466907,NaN,lefttransfer-early,5,327
sub-35,NW1,6,8,45,Left,Good,-17.1242447468911,NaN,lefttransfer-early,5,328
sub-35,NW1,6,9,45,Left,Good,-8.09123541102474,NaN,lefttransfer-early,5,329
sub-35,NW1,6,10,45,Left,Good,-1.5552481929854,NaN,lefttransfer-early,5,330
sub-35,NW1,6,11,45,Left,TimeOut,NaN,NaN,lefttransfer-early,5,331
sub-35,NW1,6,12,45,Left,Good,-14.9155368470848,NaN,lefttransfer-early,5,332
sub-35,NW1,6,13,45,Left,TimeOut,NaN,NaN,lefttransfer-early,5,333
sub-35,NW1,6,14,45,Left,Good,7.69168192739505,NaN,lefttransfer-early,5,334
sub-35,NW1,6,15,45,Left,TimeOut,NaN,NaN,lefttransfer-early,5,335
sub-35,NW1,6,16,45,Left,Good,-14.8862672821026,NaN,lefttransfer-early,5,336
sub-35,NW1,6,17,45,Left,Good,-18.7357597256463,NaN,lefttransfer-early,5,337
sub-35,NW1,6,18,45,Left,Good,-10.3662037491785,NaN,lefttransfer-early,5,338
sub-35,NW1,6,19,45,Left,Good,-0.970147988035038,NaN,lefttransfer-early,5,339
sub-35,NW1,6,20,45,Left,Good,-29.0584522910497,NaN,lefttransfer-early,5,340
sub-35,NW1,6,21,45,Left,Good,-17.6921620919353,NaN,lefttransfer-early,5,341
sub-35,NW1,6,22,45,Left,Early,NaN,NaN,lefttransfer-early,5,342
sub-35,NW1,6,23,45,Left,Good,-19.1441798914094,NaN,lefttransfer-early,5,343
sub-35,NW1,6,24,45,Left,Good,-15.1901165254332,NaN,lefttransfer-early,5,344
sub-35,NW1,6,25,45,Left,Good,-19.9442753632376,NaN,lefttransfer-early,5,345
sub-35,NW1,6,26,45,Left,Good,-58.3761513779395,NaN,lefttransfer-early,5,346
sub-35,NW1,6,27,45,Left,Good,-40.608609376074,NaN,lefttransfer-early,5,347
sub-35,NW1,6,28,45,Left,Good,-31.6418194304424,NaN,lefttransfer-early,5,348
sub-35,NW1,6,29,45,Left,Good,-26.353207573833,NaN,lefttransfer-early,5,349
sub-35,NW1,6,30,45,Left,Good,-30.4188545327474,NaN,lefttransfer-early,5,350
sub-35,NW1,6,31,45,Left,Good,-17.0422511634968,NaN,lefttransfer-early,5,351
sub-35,NW1,6,32,45,Left,Good,-14.2521948324769,NaN,lefttransfer-early,5,352
sub-35,NW1,6,33,45,Left,TimeOut,NaN,NaN,lefttransfer-early,5,353
sub-35,NW1,6,34,45,Left,TimeOut,NaN,NaN,,0,354
sub-35,NW1,6,35,45,Left,Good,-31.4089767874563,NaN,,0,355
sub-35,NW1,6,36,45,Left,Good,-20.762053148447,NaN,,0,356
sub-35,NW1,6,37,45,Left,Good,-36.1999759130868,NaN,,0,357
sub-35,NW1,6,38,45,Left,Good,-31.222421565627,NaN,,0,358
sub-35,NW1,6,39,45,Left,TimeOut,NaN,NaN,,0,359
sub-35,NW1,6,40,45,Left,Good,-18.7962941979401,NaN,,0,360
sub-35,NW1,6,41,45,Left,Good,-49.9742213672049,NaN,,0,361
sub-35,NW1,6,42,45,Left,Good,-30.9103981117154,NaN,,0,362
sub-35,NW1,6,43,45,Left,Good,37.2077627059011,NaN,,0,363
sub-35,NW1,6,44,45,Left,TimeOut,NaN,NaN,,0,364
sub-35,NW1,6,45,45,Left,Good,152.188200382661,NaN,,0,365
sub-35,NW1,6,46,45,Left,TimeOut,NaN,NaN,,0,366
sub-35,NW1,6,47,45,Left,Good,92.2723586121421,NaN,,0,367
sub-35,NW1,6,48,45,Left,Good,-49.4826862896699,NaN,lefttransfer-late,6,368
sub-35,NW1,6,49,45,Left,Good,-37.3436309147858,NaN,lefttransfer-late,6,369
sub-35,NW1,6,50,45,Left,Good,-43.6255748342015,NaN,lefttransfer-late,6,370
sub-35,NW1,6,51,45,Left,SamplingIssue,NaN,NaN,lefttransfer-late,6,371
sub-35,NW1,6,52,45,Left,TimeOut,NaN,NaN,lefttransfer-late,6,372
sub-35,NW1,6,53,45,Left,TimeOut,NaN,NaN,lefttransfer-late,6,373
sub-35,NW1,6,54,45,Left,Good,-22.7379199999868,NaN,lefttransfer-late,6,374
sub-35,NW1,6,55,45,Left,Good,-22.4290590059356,NaN,lefttransfer-late,6,375
sub-35,NW1,6,56,45,Left,Good,-50.7257098768088,NaN,lefttransfer-late,6,376
sub-35,NW1,6,57,45,Left,Good,-21.2930875127889,NaN,lefttransfer-late,6,377
sub-35,NW1,6,58,45,Left,Good,-47.2723591076194,NaN,lefttransfer-late,6,378
sub-35,NW1,6,59,45,Left,Good,-39.1325180108744,NaN,lefttransfer-late,6,379
sub-35,NW1,6,60,45,Left,Good,-48.4387380579996,NaN,lefttransfer-late,6,380
sub-35,NW1,6,61,45,Left,Good,-29.8371793888205,NaN,lefttransfer-late,6,381
sub-35,NW1,6,62,45,Left,Good,-35.3186569522067,NaN,lefttransfer-late,6,382
sub-35,NW1,6,63,45,Left,Good,-34.8348750741801,NaN,lefttransfer-late,6,383
sub-35,NW1,6,64,45,Left,Good,-35.5572805432136,NaN,lefttransfer-late,6,384
sub-35,NW1,6,65,45,Left,TimeOut,NaN,NaN,lefttransfer-late,6,385
sub-35,NW1,6,66,45,Left,Good,-45,NaN,lefttransfer-late,6,386
sub-35,NW1,6,67,45,Left,Good,-18.8193300685831,NaN,lefttransfer-late,6,387
sub-35,NW1,6,68,45,Left,Good,-35.5180357177209,NaN,lefttransfer-late,6,388
sub-35,NW1,6,69,45,Left,TimeOut,NaN,NaN,lefttransfer-late,6,389
sub-35,NW1,6,70,45,Left,SamplingIssue,NaN,NaN,lefttransfer-late,6,390
sub-35,NW1,6,71,45,Left,Good,-41.0938023126481,NaN,lefttransfer-late,6,391
sub-35,NW1,6,72,45,Left,Good,-19.5737499005926,NaN,lefttransfer-late,6,392
sub-35,NW1,6,73,45,Left,Good,-53.0323018790086,NaN,lefttransfer-late,6,393
sub-35,NW1,6,74,45,Left,Good,-34.4432170889889,NaN,lefttransfer-late,6,394
sub-35,NW1,6,75,45,Left,TimeOut,NaN,NaN,lefttransfer-late,6,395
sub-35,NW1,6,76,45,Left,TimeOut,NaN,NaN,lefttransfer-late,6,396
sub-35,NW1,6,77,45,Left,Good,-47.3460445536107,NaN,lefttransfer-late,6,397
sub-35,NW1,6,78,45,Left,Good,-32.2068401035177,NaN,lefttransfer-late,6,398
sub-35,NW1,6,79,45,Left,Early,NaN,NaN,lefttransfer-late,6,399
sub-35,NW1,6,80,45,Left,Good,2.4592138810909,NaN,lefttransfer-late,6,400
sub-36,RG1,1,1,0,Left,TimeOut,NaN,NaN,leftbaseline,1,1
sub-36,RG1,1,2,0,Left,Good,1.24627259966422,NaN,leftbaseline,1,2
sub-36,RG1,1,3,0,Left,Good,1.38783022673354,NaN,leftbaseline,1,3
sub-36,RG1,1,4,0,Left,Good,1.6400357580298,NaN,leftbaseline,1,4
sub-36,RG1,1,5,0,Left,Good,1.86518809441361,NaN,leftbaseline,1,5
sub-36,RG1,1,6,0,Left,Good,-11.5583520307433,NaN,leftbaseline,1,6
sub-36,RG1,1,7,0,Left,Good,3.72258543790991,NaN,leftbaseline,1,7
sub-36,RG1,1,8,0,Left,Good,-5.76988511588804,NaN,leftbaseline,1,8
sub-36,RG1,1,9,0,Left,Good,8.71227797070594,NaN,leftbaseline,1,9
sub-36,RG1,1,10,0,Left,Good,4.65435367344885,NaN,leftbaseline,1,10
sub-36,RG1,1,11,0,Left,Good,23.0909929784938,NaN,leftbaseline,1,11
sub-36,RG1,1,12,0,Left,Good,-6.37872967972269,NaN,leftbaseline,1,12
